unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786481442,3331340,14240,83886080,21415231488,1740,0,535,535,68,6.7,609724,2157969408,570425344,33554432,6291768,4716626,20403,0
1786481452,3329820,14240,83886080,21415231488,1739,0,535,535,88,6.7,613203,2155872256,570425344,33554432,6816082,4718716,20403,0
1786481462,3336976,14240,83886080,21425733632,1737,0,539,539,88,6.7,610663,2164260864,570425344,33554432,6816082,4754490,20413,0
1786481472,3329724,14240,83886080,21427830784,1736,0,543,543,69,6.7,612122,2155872256,570425344,33554432,6816082,4765643,20415,0
1786481483,3331356,14240,83886080,21434122240,1734,0,547,547,58,6.7,611816,2159017984,570425344,33554432,6816082,4783610,20421,0
1786481493,3329204,14240,83886080,21440425984,1732,0,548,548,81,6.7,609902,2155872256,570425344,33554432,6816082,4810592,20427,0
1786481503,3329484,14240,83886080,21440425984,1732,0,548,548,96,6.7,609802,2155872256,570425344,33554432,6816082,4811619,20427,0
1786481515,3333360,14240,83886080,21446721536,1731,0,552,552,78,6.7,609688,2161115136,570425344,33554432,6816082,4830528,20433,0
1786481525,3329708,14240,83886080,21448818688,1730,0,556,556,57,6.7,609788,2155872256,570425344,33554432,5767454,4844173,20435,0
1786481535,3328880,14240,83886080,21453012992,1729,0,558,558,61,6.7,611954,2156920832,570425344,33554432,6816082,4852724,20439,0
1786481545,3332188,14240,83886080,21461417984,1727,0,562,562,58,6.7,610251,2160066560,570425344,33554432,6291768,4885863,20447,0
1786481555,3329264,14240,83886080,21461417984,1726,0,563,563,73,6.7,609755,2155872256,570425344,33554432,6816082,4890393,20447,0
1786481565,3332872,14240,83886080,21469806592,1724,0,567,567,69,6.7,611328,2161115136,570425344,33554432,6816082,4915874,20455,0
1786481575,3329504,14240,83886080,21470859264,1723,0,567,567,92,6.7,609793,2155872256,570425344,33554432,6816082,4926839,20456,0
1786481586,3335592,14240,83886080,21480308736,1721,0,571,571,83,6.7,612488,2163212288,570425344,33554432,6816082,4958608,20465,0
1786481596,3331992,14240,83886080,21486600192,1719,0,575,575,65,6.7,612443,2159017984,570425344,33554432,6816082,4984588,20471,0
1786481606,3328664,14240,83886080,21488701440,1719,0,575,575,90,6.6,616358,2155872256,570425344,33554432,6816082,4991350,20473,0
1786481616,3329328,14240,83886080,21488701440,1718,0,575,575,102,6.6,609758,2155872256,570425344,33554432,6816082,4993992,20473,0
1786481626,3335084,14240,83886080,21497151488,1716,0,579,579,91,6.6,611730,2162163712,570425344,33554432,6816082,5024016,20481,0
1786481636,3328016,14240,83886080,21499248640,1716,0,579,579,111,6.6,609779,2155872256,570425344,33554432,6816082,5028449,20483,0
1786481646,3336648,14240,83886080,21507637248,1714,0,583,583,87,6.6,609740,2164260864,570425344,33554432,6816082,5057842,20491,0
1786481656,3330308,14240,83886080,21513945088,1713,0,584,584,101,6.6,612271,2155872256,570425344,33554432,6816082,5077395,20497,0
1786481667,3330652,14240,83886080,21514993664,1713,0,585,585,95,6.6,622757,2155872256,570425344,33554432,6816082,5078366,20498,0
1786481677,3336916,14240,83886080,21524430848,1711,0,589,589,69,6.6,609761,2163212288,570425344,33554432,6816082,5103749,20507,0
1786481687,3329796,14240,83886080,21530738688,1710,0,590,590,79,6.6,609900,2155872256,570425344,33554432,6816082,5120681,20513,0
1786481697,3335220,14240,83886080,21539127296,1709,0,594,594,70,6.6,612127,2161115136,570425344,33554432,6816082,5144079,20521,0
1786481707,3330028,14240,83886080,21547532288,1707,0,594,594,96,6.6,611746,2155872256,570425344,33554432,6816082,5166159,20529,0
1786481718,3335432,14240,83886080,21555924992,1706,0,598,598,76,6.6,612408,2162163712,570425344,33554432,6816082,5187122,20537,0
1786481728,3331424,14240,83886080,21566423040,1704,0,602,602,56,6.6,613073,2156920832,570425344,33554432,6816082,5218339,20547,0
1786481738,3329520,14240,83886080,21568520192,1704,0,603,602,80,6.6,610465,2155872256,570425344,33554432,5243140,5221600,20549,0
1786481748,3345504,14240,83886080,21585313792,1702,0,606,606,73,6.6,611225,2171600896,570425344,33554432,6816082,5264584,20565,0
1786481758,3330016,14240,83886080,21587410944,1702,0,606,606,93,6.6,609736,2155872256,570425344,33554432,6816082,5268798,20567,0
1786481768,3330428,14240,83886080,21589508096,1698,0,610,610,93,6.6,611358,2155872256,570425344,33554432,6816082,5306144,20569,0
1786481778,3330980,14240,83886080,21589508096,1697,0,612,612,90,6.6,609785,2155872256,570425344,33554432,6816082,5319365,20569,0
1786481789,3330840,14240,83886080,21591605248,1694,0,616,616,70,6.6,609817,2156920832,570425344,33554432,6816082,5343495,20571,0
1786481799,3331268,14240,83886080,21593706496,1691,0,620,620,64,6.6,609847,2157969408,570425344,33554432,6816082,5381024,20573,0
1786481809,3329392,14240,83886080,21593706496,1690,0,621,620,91,6.5,612415,2155872256,570425344,33554432,5243140,5386873,20573,0
1786481819,3331192,14240,83886080,21594759168,1685,0,624,624,84,6.6,609917,2156920832,570425344,33554432,6816082,5442381,20574,0
1786481829,3329324,14240,83886080,21595811840,1684,0,625,625,95,6.5,610462,2155872256,570425344,33554432,6816082,5448384,20575,0
1786481839,3329344,14240,83886080,21595811840,1684,0,626,626,95,6.5,609999,2155872256,570425344,33554432,6291768,5449059,20575,0
1786481849,3330884,14240,83886080,21595811840,1679,0,629,629,99,6.5,613221,2155872256,570425344,33554432,6816082,5501406,20575,0
1786481860,3330296,14240,83886080,21597913088,1677,0,633,633,70,6.5,610866,2156920832,570425344,33554432,6816082,5516539,20577,0
1786481870,3330064,14240,83886080,21597913088,1674,0,637,637,61,6.5,613202,2155872256,570425344,33554432,6816082,5545394,20577,0
1786481880,3330052,14240,83886080,21600010240,1671,0,638,638,81,6.5,612269,2155872256,570425344,33554432,6816082,5580064,20579,0
1786481890,3331520,14240,83886080,21602107392,1670,0,642,642,66,6.5,609900,2157969408,570425344,33554432,6816082,5595894,20581,0
1786481900,3330760,14240,83886080,21609451520,1667,0,646,646,52,6.5,612651,2156920832,570425344,33554432,4718826,5639599,20588,0
1786481910,3332624,14240,83886080,21614706688,1665,0,646,646,80,6.5,609876,2159017984,570425344,33554432,6816082,5663105,20593,0
1786481920,3336080,14240,83886080,21623095296,1663,0,650,650,70,6.5,611236,2162163712,570425344,33554432,6816082,5691607,20601,0
1786481930,3330768,14240,83886080,21635694592,1661,0,654,654,55,6.5,616390,2155872256,570425344,33554432,6816082,5731587,20613,0
1786481940,3329588,14240,83886080,21637791744,1661,0,654,654,77,6.5,612451,2155872256,570425344,33554432,6816082,5733971,20615,0
1786481951,3332424,14240,83886080,21644099584,1660,0,658,658,55,6.5,611901,2159017984,570425344,33554432,6816082,5748995,20621,0
1786481961,3330480,14240,83886080,21666136064,1658,0,658,658,90,6.5,615814,2155872256,570425344,33554432,6816082,5801579,20642,0
1786481971,3330072,14240,83886080,21668233216,1658,0,661,661,75,6.5,610574,2155872256,570425344,33554432,5767454,5805311,20644,0
1786481981,3336160,14240,83886080,21693419520,1656,0,663,663,85,6.5,610555,2162163712,570425344,33554432,6816082,5860510,20668,0
1786481992,3341212,14240,83886080,21711261696,1654,0,666,666,75,6.5,617617,2166358016,570425344,33554432,6816082,5901829,20685,0
1786482002,3330264,14240,83886080,21718614016,1653,0,670,670,58,6.5,611568,2156920832,570425344,33554432,6816082,5914309,20692,0
1786482012,3329960,14240,83886080,21736456192,1652,0,670,670,90,6.5,616363,2155872256,570425344,33554432,6816082,5954437,20709,0
1786482022,3330252,14240,83886080,21738553344,1652,0,674,673,76,6.5,610154,2155872256,570425344,33554432,3670198,5959909,20711,0
1786482032,3347688,14240,83886080,21765849088,1649,0,675,675,85,6.5,609853,2174746624,570425344,33554432,6291768,6016985,20737,0
1786482042,3330244,14240,83886080,21767946240,1649,0,676,675,104,6.5,609920,2155872256,570425344,33554432,4718826,6023866,20739,0
1786482052,3346036,14240,83886080,21786836992,1647,0,679,679,83,6.5,609806,2172649472,570425344,33554432,6816082,6064148,20757,0
1786482062,3335592,14240,83886080,21798383616,1646,0,683,683,68,6.5,609845,2162163712,570425344,33554432,6816082,6089462,20768,0
1786482072,3329452,14240,83886080,21798383616,1646,0,683,683,83,6.5,612042,2155872256,570425344,33554432,6816082,6091155,20768,0
1786482083,3329508,14240,83886080,21798383616,1646,0,687,687,66,6.5,610699,2155872256,570425344,33554432,6816082,6109550,20768,0
1786482093,3329572,14240,83886080,21798383616,1646,0,687,687,94,6.5,613313,2155872256,570425344,33554432,6816082,6133846,20768,0
1786482103,3329616,14240,83886080,21798383616,1646,0,691,691,71,6.5,619470,2155872256,570425344,33554432,6816082,6147498,20768,0
1786482114,3329720,14240,83886080,21798383616,1646,0,692,692,89,6.5,612520,2155872256,570425344,33554432,6816082,6177211,20768,0
1786482124,3329728,14240,83886080,21798383616,1646,0,696,696,60,6.5,613766,2155872256,570425344,33554432,6816082,6184551,20768,0
1786482134,3329808,14240,83886080,21798383616,1645,0,698,698,66,6.5,611031,2155872256,570425344,33554432,6291768,6214867,20768,0
1786482144,3329820,14240,83886080,21798383616,1645,0,700,700,69,6.5,613954,2155872256,570425344,33554432,6816082,6218004,20768,0
1786482154,3329924,14240,83886080,21798383616,1645,0,704,704,64,6.5,612231,2155872256,570425344,33554432,6816082,6251139,20768,0
1786482164,3329948,14240,83886080,21798383616,1645,0,707,707,67,6.5,609756,2155872256,570425344,33554432,6816082,6263971,20768,0
1786482175,3329952,14240,83886080,21798383616,1645,0,707,707,79,6.5,611302,2155872256,570425344,33554432,6816082,6264730,20768,0
1786482185,3330040,14240,83886080,21798383616,1645,0,711,711,76,6.5,609793,2155872256,570425344,33554432,6816082,6297263,20768,0
1786482195,3330080,14240,83886080,21798383616,1644,0,715,715,59,6.5,612430,2155872256,570425344,33554432,6816082,6312464,20768,0
1786482206,3330140,14240,83886080,21798383616,1644,0,719,719,49,6.5,613339,2155872256,570425344,33554432,6816082,6329198,20768,0
1786482216,3330232,14240,83886080,21798383616,1644,0,723,723,50,6.5,613907,2155872256,570425344,33554432,6816082,6363372,20768,0
1786482226,3330240,14240,83886080,21798383616,1644,0,723,723,75,6.5,609813,2155872256,570425344,33554432,6816082,6366674,20768,0
1786482236,3330352,14240,83886080,21798383616,1644,0,727,727,70,6.5,611444,2155872256,570425344,33554432,6816082,6404010,20768,0
1786482246,3330424,14240,83886080,21798383616,1643,0,731,731,65,6.5,610963,2155872256,570425344,33554432,6816082,6430281,20768,0
1786482256,3330428,14240,83886080,21798383616,1643,0,731,731,81,6.5,616850,2155872256,570425344,33554432,6816082,6431863,20768,0
1786482266,3330444,14240,83886080,21798383616,1643,0,735,735,61,6.5,611998,2155872256,570425344,33554432,6816082,6441430,20768,0
1786482276,3329508,14240,83886080,21799436288,1643,0,736,735,93,6.5,618556,2155872256,570425344,33554432,4718826,6477096,20769,0
1786482287,3329532,14240,83886080,21799436288,1643,0,739,739,68,6.5,611413,2155872256,570425344,33554432,6816082,6483840,20769,0
1786482297,3329608,14240,83886080,21799436288,1643,0,741,741,78,6.5,613198,2155872256,570425344,33554432,6816082,6519361,20769,0
1786482307,3329668,14240,83886080,21799436288,1642,0,744,744,72,6.5,609813,2155872256,570425344,33554432,6816082,6542224,20769,0
1786482317,3329688,14240,83886080,21799436288,1642,0,748,748,62,6.4,613178,2155872256,570425344,33554432,6816082,6555588,20769,0
1786482327,3329784,14240,83886080,21799436288,1642,0,749,749,79,6.4,611608,2155872256,570425344,33554432,6816082,6587424,20769,0
1786482337,3329800,14240,83886080,21799436288,1642,0,753,753,57,6.4,609836,2155872256,570425344,33554432,6816082,6594088,20769,0
1786482347,3329888,14240,83886080,21799436288,1641,0,753,753,90,6.4,609816,2155872256,570425344,33554432,6816082,6633316,20769,0
1786482357,3329912,14240,83886080,21799436288,1641,0,757,757,73,6.4,612179,2155872256,570425344,33554432,6816082,6648381,20769,0
1786482367,3329916,14240,83886080,21799436288,1641,0,757,757,85,6.4,609771,2155872256,570425344,33554432,6816082,6649466,20769,0
1786482377,3329972,14240,83886080,21799436288,1641,0,761,761,72,6.4,613185,2155872256,570425344,33554432,6816082,6679487,20769,0
1786482387,3330020,14240,83886080,21799436288,1641,0,761,761,98,6.4,618308,2155872256,570425344,33554432,6816082,6703034,20769,0
1786482397,3330076,14240,83886080,21799436288,1641,0,765,765,80,6.4,609766,2155872256,570425344,33554432,6816082,6725079,20769,0
1786482408,3330124,14240,83886080,21799436288,1641,0,765,765,111,6.4,612562,2155872256,570425344,33554432,6816082,6755868,20769,0
1786482418,3330160,14240,83886080,21799436288,1641,0,769,769,73,6.4,609807,2155872256,570425344,33554432,6816082,6772096,20769,0
1786482428,3330224,14240,83886080,21799436288,1640,0,773,773,48,6.4,609741,2155872256,570425344,33554432,5243140,6804774,20769,0
1786482438,3330240,14240,83886080,21799436288,1640,0,775,775,59,6.4,609768,2155872256,570425344,33554432,5767454,6809013,20769,0
1786482448,3330284,14240,83886080,21799436288,1640,0,777,777,68,6.4,609723,2155872256,570425344,33554432,6816082,6835426,20769,0
1786482458,3330308,14240,83886080,21799436288,1640,0,781,781,60,6.4,611811,2155872256,570425344,33554432,6816082,6849903,20769,0
1786482468,3330368,14240,83886080,21799436288,1640,0,781,781,91,6.4,609772,2155872256,570425344,33554432,6816082,6887961,20769,0
1786482479,3330384,14240,83886080,21799436288,1640,0,785,785,69,6.4,615461,2155872256,570425344,33554432,6816082,6897423,20769,0
1786482489,3330528,14240,83886080,21799436288,1639,0,786,786,91,6.4,611573,2155872256,570425344,33554432,6816082,6939577,20769,0
1786482499,3330696,14240,83886080,21799436288,1639,0,790,790,68,6.4,609838,2155872256,570425344,33554432,6816082,6954698,20769,0
1786482509,3330704,14240,83886080,21799436288,1639,0,790,790,81,6.3,623438,2155872256,570425344,33554432,6816082,6955472,20769,0
1786482519,3331068,14240,83886080,21800484864,1639,0,794,794,70,6.3,609934,2156920832,570425344,33554432,6816082,6989705,20770,0
1786482529,3330256,14240,83886080,21800484864,1639,0,794,794,95,6.3,612899,2155872256,570425344,33554432,6816082,7010506,20770,0
1786482540,3330508,14240,83886080,21800484864,1639,0,798,798,81,6.3,609883,2155872256,570425344,33554432,6816082,7036103,20770,0
1786482550,3330864,14240,83886080,21800484864,1639,0,802,802,58,6.3,610001,2155872256,570425344,33554432,6816082,7067630,20770,0
1786482560,3332312,14240,83886080,21800484864,1639,0,802,802,79,6.3,611398,2155872256,570425344,33554432,6816082,7070145,20770,0
1786482571,3332388,14240,83886080,21800484864,1639,0,806,806,56,6.3,612290,2155872256,570425344,33554432,4718826,7076994,20770,0
1786482581,3331848,14240,83886080,21802582016,1639,0,806,806,85,6.3,609734,2156920832,570425344,33554432,6816082,7122362,20772,0
1786482591,3330856,14240,83886080,21802582016,1639,0,806,806,107,6.3,609890,2155872256,570425344,33554432,6816082,7125273,20772,0
1786482601,3332164,14240,83886080,21802582016,1638,0,810,810,92,6.3,611918,2155872256,570425344,33554432,6816082,7171763,20772,0
1786482611,3331308,14240,83886080,21803630592,1638,0,811,811,99,6.3,609938,2155872256,570425344,33554432,7340396,7178720,20773,0
1786482621,3332380,14240,83886080,21803630592,1638,0,815,815,80,6.3,609705,2155872256,570425344,33554432,7340396,7217715,20773,0
1786482631,3331872,14240,83886080,21804679168,1638,0,815,815,103,6.3,612104,2155872256,570425344,33554432,7340396,7234688,20774,0
1786482641,3332744,14240,83886080,21804679168,1638,0,819,819,78,6.3,610078,2155872256,570425344,33554432,7340396,7262239,20774,0
1786482651,3331884,14240,83886080,21806780416,1638,0,823,823,56,6.3,609718,2155872256,570425344,33554432,7340396,7300098,20776,0
1786482661,3332012,14240,83886080,21806780416,1638,0,823,823,81,6.3,609787,2155872256,570425344,33554432,7340396,7304208,20776,0
1786482671,3332992,14240,83886080,21807828992,1635,0,827,827,75,6.3,609769,2156920832,570425344,33554432,7340396,7341159,20777,0
1786482681,3332200,14240,83886080,21807828992,1634,0,827,827,97,6.3,613088,2155872256,570425344,33554432,7340396,7350582,20777,0
1786482691,3332228,14240,83886080,21807828992,1634,0,827,827,106,6.3,611161,2155872256,570425344,33554432,7340396,7351924,20777,0
1786482702,3333152,14240,83886080,21808881664,1630,0,831,831,100,6.3,609793,2156920832,570425344,33554432,7340396,7390609,20778,0
1786482712,3332336,14240,83886080,21808881664,1629,0,833,833,92,6.3,609802,2155872256,570425344,33554432,7340396,7398637,20778,0
1786482722,3333080,14240,83886080,21810982912,1627,0,837,837,69,6.3,609722,2157969408,570425344,33554432,7340396,7428937,20780,0
1786482732,3331424,14240,83886080,21810982912,1626,0,839,839,69,6.3,617314,2155872256,570425344,33554432,7340396,7444985,20780,0
1786482742,3331932,14240,83886080,21810982912,1624,0,843,843,64,6.3,610090,2155872256,570425344,33554432,7340396,7466797,20780,0
1786482752,3332236,14240,83886080,21810982912,1623,0,843,843,90,6.3,609747,2156920832,570425344,33554432,7340396,7480004,20780,0
1786482762,3331668,14240,83886080,21812035584,1621,0,847,847,74,6.3,611014,2155872256,570425344,33554432,7340396,7500097,20781,0
1786482773,3332540,14240,83886080,21813084160,1618,0,851,851,55,6.3,609939,2156920832,570425344,33554432,7340396,7538844,20782,0
1786482783,3331772,14240,83886080,21813084160,1617,0,851,851,80,6.3,611359,2155872256,570425344,33554432,7340396,7550843,20782,0
1786482793,3332468,14240,83886080,21813084160,1614,0,855,855,71,6.3,610734,2155872256,570425344,33554432,7340396,7583251,20782,0
1786482803,3331880,14240,83886080,21814132736,1612,0,856,856,88,6.3,613360,2155872256,570425344,33554432,7340396,7603708,20783,0
1786482814,3331900,14240,83886080,21814132736,1612,0,858,857,90,6.3,619177,2155872256,570425344,33554432,4718826,7604415,20783,0
1786482824,3331660,14240,83886080,21815181312,1609,0,861,861,75,6.3,616075,2155872256,570425344,33554432,6816082,7639972,20784,0
1786482835,3332216,14240,83886080,21815181312,1607,0,864,864,70,6.3,618007,2155872256,570425344,33554432,7340396,7668137,20784,0
